["06/14/2018 10:11",5094,460,230,254,00],
["06/14/2018 10:12",5094,451,233,254,00],
["06/14/2018 10:13",5094,453,231,254,03],
["06/14/2018 10:14",5094,448,229,254,00],
["06/14/2018 10:15",5094,451,224,254,02],
["06/14/2018 10:16",5094,454,225,254,00],
["06/14/2018 10:17",5094,457,230,254,00],
["06/14/2018 10:18",5094,450,228,254,02],
["06/14/2018 10:19",5094,451,228,254,00],
["06/14/2018 10:20",5094,453,231,254,00],
["06/14/2018 10:21",5094,452,232,254,00],
["06/14/2018 10:22",5094,451,233,254,00],
["06/14/2018 10:23",5095,450,205,254,20],
["06/14/2018 10:24",5094,477,218,254,00],
["06/14/2018 10:25",5094,466,225,254,00],
["06/14/2018 10:26",5094,463,230,254,00],
["06/14/2018 10:27",5094,457,228,254,00],
["06/14/2018 10:28",5094,451,227,254,00],
["06/14/2018 10:29",5094,445,229,254,00],
["06/14/2018 10:30",5094,448,228,254,00],
["06/14/2018 10:31",5094,448,228,254,00],
["06/14/2018 10:32",5094,448,233,254,00],
["06/14/2018 10:33",5094,447,233,254,00],
["06/14/2018 10:34",5094,446,233,254,00],
["06/14/2018 10:35",5094,445,232,254,00],
["06/14/2018 10:36",5094,444,225,254,03],
["06/14/2018 10:37",5095,445,221,254,05],
["06/14/2018 10:38",5095,451,221,254,12],
["06/14/2018 10:39",5095,450,224,254,01],
["06/14/2018 10:40",5094,449,226,254,00],
["06/14/2018 10:41",5094,448,227,254,00],
["06/14/2018 10:42",5094,454,230,254,00],
["06/14/2018 10:43",5094,446,232,254,00],
["06/14/2018 10:44",5094,446,230,254,00],
["06/14/2018 10:45",5095,444,229,254,00],
["06/14/2018 10:46",5094,442,230,254,00],
["06/14/2018 10:47",5094,440,230,254,00],
["06/14/2018 10:48",5095,445,230,254,00],
["06/14/2018 10:49",5095,465,214,254,17],
["06/14/2018 10:50",5095,462,218,254,01],
["06/14/2018 10:51",5095,458,224,254,00],
["06/14/2018 10:52",5095,454,231,254,00],
["06/14/2018 10:53",5095,450,233,254,00],
["06/14/2018 10:54",5095,449,236,254,00],
["06/14/2018 10:55",5095,469,214,254,12],
["06/14/2018 10:56",5095,477,214,254,09],
["06/14/2018 10:57",5095,469,218,254,00],
["06/14/2018 10:58",5095,461,226,254,00],
["06/14/2018 10:59",5095,453,230,254,00],
["06/14/2018 11:00",5095,445,234,254,00],
["06/14/2018 11:01",5095,443,233,254,00],
["06/14/2018 11:02",5095,440,233,254,00],
["06/14/2018 11:03",5095,440,234,254,00],
["06/14/2018 11:04",5095,440,238,254,00],
["06/14/2018 11:05",5095,440,240,254,00],
["06/14/2018 11:06",5095,432,238,254,02],
["06/14/2018 11:07",5095,429,237,254,02],
["06/14/2018 11:08",5095,429,238,254,00],
["06/14/2018 11:09",5095,429,236,254,00],
["06/14/2018 11:10",5095,429,238,254,00],
["06/14/2018 11:11",5095,429,239,254,00],
["06/14/2018 11:12",5095,432,234,254,00],
["06/14/2018 11:13",5095,433,232,254,03],
["06/14/2018 11:14",5095,438,232,254,00],
["06/14/2018 11:15",5095,439,234,254,00],
["06/14/2018 11:16",5095,440,237,254,00],
["06/14/2018 11:17",5095,441,240,254,00],
["06/14/2018 11:18",5095,433,243,254,00],
["06/14/2018 11:19",5095,434,245,254,00],
["06/14/2018 11:20",5095,433,245,254,00],
["06/14/2018 11:21",5095,429,245,254,00],
["06/14/2018 11:22",5095,425,241,254,00],
["06/14/2018 11:23",5095,421,234,254,00],
["06/14/2018 11:24",5095,437,238,254,00],
["06/14/2018 11:25",5095,433,239,254,00],
["06/14/2018 11:26",5096,464,210,254,18],
["06/14/2018 11:27",5095,453,224,254,00],
["06/14/2018 11:28",5096,442,228,254,00],
["06/14/2018 11:29",5095,431,228,254,03],
["06/14/2018 11:30",5096,454,229,254,03],
["06/14/2018 11:31",5096,449,229,254,00],
["06/14/2018 11:32",5096,445,234,254,00],
["06/14/2018 11:33",5096,444,235,254,00],
["06/14/2018 11:34",5095,443,239,254,00],
["06/14/2018 11:35",5096,442,233,254,02],
["06/14/2018 11:36",5096,443,228,254,03],
["06/14/2018 11:37",5096,448,230,254,02],
["06/14/2018 11:38",5096,446,224,254,02],
["06/14/2018 11:39",5096,446,230,254,00],
["06/14/2018 11:40",5096,446,232,254,00],
["06/14/2018 11:41",5096,446,232,254,00],
["06/14/2018 11:42",5096,449,236,254,00],
["06/14/2018 11:43",5096,446,232,254,01],
["06/14/2018 11:44",5096,452,233,254,00],
["06/14/2018 11:45",5095,453,235,254,00],
["06/14/2018 11:46",5096,454,237,254,00],
["06/14/2018 11:47",5095,455,236,254,01],
["06/14/2018 11:48",5096,455,233,254,00],
["06/14/2018 11:49",5096,452,234,254,00],
["06/14/2018 11:50",5096,448,232,254,00],
["06/14/2018 11:51",5096,451,234,254,00],
["06/14/2018 11:52",5096,454,239,254,00],
["06/14/2018 11:53",5096,457,235,254,00],
["06/14/2018 11:54",5096,449,232,254,00],
["06/14/2018 11:55",5096,445,236,254,00],
["06/14/2018 11:56",5096,454,242,254,00],
["06/14/2018 11:57",5096,443,239,254,00],
["06/14/2018 11:58",5096,432,234,254,02],
["06/14/2018 11:59",5096,421,238,254,00],
["06/14/2018 12:00",5096,439,237,254,00],
["06/14/2018 12:01",5096,438,241,254,00],
["06/14/2018 12:02",5096,445,241,254,00],
["06/14/2018 12:03",5096,440,243,254,00],
["06/14/2018 12:04",5096,435,244,254,00],
["06/14/2018 12:05",5096,430,244,254,00],
["06/14/2018 12:06",5096,429,243,254,02],
["06/14/2018 12:07",5096,460,213,254,12],
["06/14/2018 12:08",5096,438,225,254,02],
["06/14/2018 12:09",5096,427,232,254,00],
["06/14/2018 12:10",5096,416,235,254,00],
["06/14/2018 12:11",5096,405,233,254,00],
["06/14/2018 12:12",5096,434,238,254,00],
["06/14/2018 12:13",5096,430,241,254,00],
["06/14/2018 12:14",5096,426,243,254,00],
["06/14/2018 12:15",5096,424,246,254,00],
["06/14/2018 12:16",5096,422,250,254,00],
["06/14/2018 12:17",5096,420,253,254,00],
["06/14/2018 12:18",5096,412,255,254,00],
["06/14/2018 12:19",5095,407,255,254,00],
["06/14/2018 12:20",5096,405,254,254,02],
["06/14/2018 12:21",5095,405,254,254,00],
["06/14/2018 12:22",5095,405,255,254,00],
["06/14/2018 12:23",5095,405,257,254,00],
["06/14/2018 12:24",5096,404,258,254,00],
["06/14/2018 12:25",5095,399,256,254,00],
["06/14/2018 12:26",5095,400,256,254,03],
["06/14/2018 12:27",5095,399,257,254,00],
["06/14/2018 12:28",5095,398,256,254,00],
["06/14/2018 12:29",5095,397,258,254,00],
["06/14/2018 12:30",5095,394,255,254,03],
["06/14/2018 12:31",5095,394,255,254,00],
["06/14/2018 12:32",5095,395,254,254,00],
["06/14/2018 12:33",5094,394,256,254,00],
["06/14/2018 12:34",5094,393,258,254,00],
["06/14/2018 12:35",5094,392,261,254,00],
["06/14/2018 12:36",5094,385,258,254,00],
["06/14/2018 12:37",5094,389,259,254,00],
["06/14/2018 12:38",5094,385,259,254,00],
["06/14/2018 12:39",5094,388,260,254,00],
["06/14/2018 12:40",5094,391,260,254,00],
["06/14/2018 12:41",5094,394,262,254,00],
["06/14/2018 12:42",5094,387,262,254,00],
["06/14/2018 12:43",5094,391,258,254,00],
["06/14/2018 12:44",5094,392,261,254,00],
["06/14/2018 12:45",5094,394,260,254,00],
["06/14/2018 12:46",5094,396,260,254,02],
["06/14/2018 12:47",5094,398,257,254,00],
["06/14/2018 12:48",5094,387,262,254,03],
["06/14/2018 12:49",5094,386,260,254,00],
["06/14/2018 12:50",5094,383,261,254,00],
["06/14/2018 12:51",5094,382,264,254,00],
["06/14/2018 12:52",5094,381,259,254,00],
["06/14/2018 12:53",5094,380,257,254,08],
["06/14/2018 12:54",5094,385,259,254,00],
["06/14/2018 12:55",5094,382,263,254,00],
["06/14/2018 12:56",5094,383,263,254,00],
["06/14/2018 12:57",5094,383,261,254,00],
["06/14/2018 12:58",5094,383,263,254,00],
["06/14/2018 12:59",5093,383,265,254,00],
["06/14/2018 13:00",5093,370,265,254,00],
["06/14/2018 13:01",5093,367,265,254,00],
["06/14/2018 13:02",5093,376,265,254,00],
["06/14/2018 13:03",5093,383,262,254,04],
["06/14/2018 13:04",5093,390,260,254,00],
["06/14/2018 13:05",5093,397,260,254,00],
["06/14/2018 13:06",5093,386,261,254,05],
["06/14/2018 13:07",5093,384,260,254,02],
["06/14/2018 13:08",5093,390,261,254,00],
["06/14/2018 13:09",5093,396,259,254,02],
["06/14/2018 13:10",5093,402,256,254,00],
["06/14/2018 13:11",5093,408,256,254,02],
["06/14/2018 13:12",5093,413,259,254,00],
["06/14/2018 13:13",5093,410,255,254,04],
["06/14/2018 13:14",5093,423,253,254,05],
["06/14/2018 13:15",5093,425,256,254,00],
["06/14/2018 13:16",5093,427,261,254,00],
["06/14/2018 13:17",5093,429,255,254,02],
["06/14/2018 13:18",5093,414,254,254,01],
["06/14/2018 13:19",5093,413,256,254,00],
["06/14/2018 13:20",5093,403,253,254,01],
["06/14/2018 13:21",5093,408,253,254,00],
["06/14/2018 13:22",5093,413,259,254,00],
["06/14/2018 13:23",5093,418,258,254,00],
["06/14/2018 13:24",5093,395,259,254,00],
["06/14/2018 13:25",5093,394,257,254,00],
["06/14/2018 13:26",5093,395,255,254,02],
["06/14/2018 13:27",5093,397,255,254,03],
["06/14/2018 13:28",5093,399,254,254,03],
["06/14/2018 13:29",5093,401,255,254,00],
["06/14/2018 13:30",5093,417,254,254,00],
["06/14/2018 13:31",5093,413,256,254,00],
["06/14/2018 13:32",5093,409,257,254,01],
["06/14/2018 13:33",5093,411,248,254,07],
["06/14/2018 13:34",5093,413,251,254,00],
["06/14/2018 13:35",5093,415,252,254,00],
["06/14/2018 13:36",5093,410,250,254,01],
["06/14/2018 13:37",5093,405,251,254,02],
["06/14/2018 13:38",5093,404,253,254,01],
["06/14/2018 13:39",5093,408,256,254,00],
["06/14/2018 13:40",5093,412,256,254,00],
["06/14/2018 13:41",5093,416,257,254,00],
["06/14/2018 13:42",5093,408,260,254,00],
["06/14/2018 13:43",5093,403,262,254,00],
["06/14/2018 13:44",5093,400,263,254,00],
["06/14/2018 13:45",5093,399,264,254,00],
["06/14/2018 13:46",5093,398,264,254,00],
["06/14/2018 13:47",5093,397,265,254,00],
["06/14/2018 13:48",5093,395,264,254,00],
["06/14/2018 13:49",5093,398,266,254,00],
["06/14/2018 13:50",5093,392,263,254,00],
["06/14/2018 13:51",5093,392,262,254,00],
["06/14/2018 13:52",5093,392,264,254,00],
["06/14/2018 13:53",5093,392,265,254,00],
["06/14/2018 13:54",5093,404,253,254,20],
["06/14/2018 13:55",5093,399,258,254,00],
["06/14/2018 13:56",5093,395,259,254,07],
["06/14/2018 13:57",5093,392,258,254,00],
["06/14/2018 13:58",5093,389,257,254,00],
["06/14/2018 13:59",5093,386,257,254,00],
["06/14/2018 14:00",5093,410,248,254,00],
["06/14/2018 14:01",5093,406,254,254,00],
["06/14/2018 14:02",5093,402,258,254,00],
["06/14/2018 14:03",5093,398,263,254,00],
["06/14/2018 14:04",5093,394,261,254,00],
["06/14/2018 14:05",5093,390,261,254,00],
["06/14/2018 14:06",5093,386,259,254,00],
["06/14/2018 14:07",5093,386,256,254,06],
["06/14/2018 14:08",5093,386,254,254,00],
["06/14/2018 14:09",5093,392,253,254,00],
["06/14/2018 14:10",5093,398,252,254,01],
["06/14/2018 14:11",5093,404,251,254,00],
["06/14/2018 14:12",5093,398,258,254,00],
["06/14/2018 14:13",5093,395,259,254,00],
["06/14/2018 14:14",5093,392,262,254,00],
["06/14/2018 14:15",5093,389,264,254,00],
["06/14/2018 14:16",5093,386,266,254,00],
["06/14/2018 14:17",5093,383,263,254,00],
["06/14/2018 14:18",5093,387,260,254,00],
["06/14/2018 14:19",5093,387,261,254,00],
["06/14/2018 14:20",5093,386,264,254,00],
["06/14/2018 14:21",5093,385,260,254,02],
["06/14/2018 14:22",5093,384,260,254,01],
["06/14/2018 14:23",5093,383,262,254,00],
["06/14/2018 14:24",5093,385,264,254,03],
["06/14/2018 14:25",5093,383,263,254,00],
["06/14/2018 14:26",5093,382,262,254,00],
["06/14/2018 14:27",5093,382,266,254,00],
["06/14/2018 14:28",5093,382,267,254,00],
["06/14/2018 14:29",5093,382,264,254,00],
["06/14/2018 14:30",5093,378,263,254,00],
["06/14/2018 14:31",5093,385,260,254,00],
["06/14/2018 14:32",5093,382,261,254,00],
["06/14/2018 14:33",5093,382,263,254,00],
["06/14/2018 14:34",5093,382,265,254,00],
["06/14/2018 14:35",5093,382,265,254,00],
["06/14/2018 14:36",5093,375,265,254,01],
["06/14/2018 14:37",5093,372,264,254,00],
["06/14/2018 14:38",5093,368,262,254,00],
["06/14/2018 14:39",5093,373,264,254,00],
["06/14/2018 14:40",5093,378,266,254,00],
["06/14/2018 14:41",5093,383,268,254,01],
["06/14/2018 14:42",5093,371,267,254,00],
["06/14/2018 14:43",5093,370,266,254,00],
["06/14/2018 14:44",5093,370,268,254,00],
["06/14/2018 14:45",5092,369,268,254,00],
["06/14/2018 14:46",5092,368,269,254,00],
["06/14/2018 14:47",5092,367,271,254,00],
["06/14/2018 14:48",5092,366,268,254,03],
["06/14/2018 14:49",5092,368,269,254,00],
["06/14/2018 14:50",5092,364,270,254,00],
["06/14/2018 14:51",5092,364,269,254,00],
["06/14/2018 14:52",5092,364,269,254,02],
["06/14/2018 14:53",5092,364,274,254,00],
["06/14/2018 14:54",5092,362,275,254,00],
["06/14/2018 14:55",5092,361,274,254,00],
["06/14/2018 14:56",5092,365,274,254,02],
["06/14/2018 14:57",5092,364,274,254,00],
["06/14/2018 14:58",5092,363,274,254,00],
["06/14/2018 14:59",5092,362,275,254,00],
["06/14/2018 15:00",5092,358,277,254,00],
["06/14/2018 15:01",5092,355,276,254,00],
["06/14/2018 15:02",5092,357,274,254,00],
["06/14/2018 15:03",5092,356,273,254,00],
["06/14/2018 15:04",5092,355,266,254,08],
["06/14/2018 15:05",5092,354,270,254,00],
["06/14/2018 15:06",5092,360,270,254,02],
["06/14/2018 15:07",5092,357,270,254,00],
["06/14/2018 15:08",5092,357,271,254,00],
["06/14/2018 15:09",5091,358,272,254,00],
["06/14/2018 15:10",5091,359,267,254,00],
["06/14/2018 15:11",5092,360,265,254,00],
["06/14/2018 15:12",5091,364,267,254,00],
["06/14/2018 15:13",5091,365,270,254,00],
["06/14/2018 15:14",5092,369,268,254,00],
["06/14/2018 15:15",5091,367,271,254,00],
["06/14/2018 15:16",5091,365,272,254,09],
["06/14/2018 15:17",5091,363,271,254,00],
["06/14/2018 15:18",5091,373,271,254,00],
["06/14/2018 15:19",5091,371,271,254,00],
["06/14/2018 15:20",5091,365,269,254,00],
["06/14/2018 15:21",5091,369,269,254,00],
["06/14/2018 15:22",5091,373,266,254,00],
["06/14/2018 15:23",5091,377,266,254,00],
["06/14/2018 15:24",5091,368,264,254,01],
["06/14/2018 15:25",5091,377,263,254,03],
["06/14/2018 15:26",5091,378,266,254,00],
["06/14/2018 15:27",5091,381,266,254,00],
["06/14/2018 15:28",5091,384,268,254,00],
["06/14/2018 15:29",5091,387,270,254,00],
["06/14/2018 15:30",5091,384,269,254,00],
["06/14/2018 15:31",5091,388,268,254,00],
["06/14/2018 15:32",5091,385,262,254,00],
["06/14/2018 15:33",5091,387,263,254,00],
["06/14/2018 15:34",5091,389,262,254,00],
["06/14/2018 15:35",5091,391,266,254,00],
["06/14/2018 15:36",5091,376,268,254,01],
["06/14/2018 15:37",5091,370,266,254,00],
["06/14/2018 15:38",5091,371,267,254,01],
["06/14/2018 15:39",5091,373,269,254,00],
["06/14/2018 15:40",5090,375,270,254,00],
["06/14/2018 15:41",5091,377,269,254,00],
["06/14/2018 15:42",5090,379,268,254,01],
["06/14/2018 15:43",5090,380,268,254,00],
["06/14/2018 15:44",5090,380,268,254,00],
["06/14/2018 15:45",5090,379,262,254,01],
["06/14/2018 15:46",5090,378,263,254,00],
["06/14/2018 15:47",5090,377,267,254,00],
["06/14/2018 15:48",5090,374,268,254,00],
["06/14/2018 15:49",5090,379,269,254,00],
["06/14/2018 15:50",5090,378,270,254,00],
["06/14/2018 15:51",5090,374,271,254,00],
["06/14/2018 15:52",5090,370,267,254,00],
["06/14/2018 15:53",5090,366,266,254,00],
["06/14/2018 15:54",5090,377,261,254,07],
["06/14/2018 15:55",5090,373,262,254,00],
["06/14/2018 15:56",5090,372,265,254,00],
["06/14/2018 15:57",5090,373,268,254,00],
["06/14/2018 15:58",5090,374,269,254,00],
["06/14/2018 15:59",5090,375,270,254,00],
["06/14/2018 16:00",5090,365,270,254,00],
["06/14/2018 16:01",5090,368,266,254,00],
["06/14/2018 16:02",5090,368,269,254,00],
["06/14/2018 16:03",5090,365,272,254,00],
["06/14/2018 16:04",5090,362,273,254,00],
["06/14/2018 16:05",5090,359,273,254,00],
["06/14/2018 16:06",5090,362,270,254,00],
["06/14/2018 16:07",5090,360,264,254,02],
["06/14/2018 16:08",5090,359,262,254,00],
["06/14/2018 16:09",5090,362,266,254,00],
["06/14/2018 16:10",5090,365,266,254,00],
["06/14/2018 16:11",5090,368,266,254,00],
["06/14/2018 16:12",5090,365,268,254,00],
["06/14/2018 16:13",5090,366,270,254,00],
["06/14/2018 16:14",5090,365,273,254,00],
["06/14/2018 16:15",5090,363,275,254,00],
["06/14/2018 16:16",5089,361,276,254,00],
["06/14/2018 16:17",5089,359,271,254,00],
["06/14/2018 16:18",5089,365,272,254,00],
["06/14/2018 16:19",5089,363,272,254,03],
["06/14/2018 16:20",5089,363,271,254,00],
["06/14/2018 16:21",5089,362,272,254,00],
["06/14/2018 16:22",5089,361,272,254,00],
["06/14/2018 16:23",5089,360,269,254,00],
["06/14/2018 16:24",5089,361,270,254,00],
["06/14/2018 16:25",5089,362,270,254,00],
["06/14/2018 16:26",5089,359,271,254,00],
["06/14/2018 16:27",5089,360,272,254,00],
["06/14/2018 16:28",5089,361,272,254,00],
["06/14/2018 16:29",5089,362,274,254,00],
["06/14/2018 16:30",5089,360,275,254,00],
["06/14/2018 16:31",5089,360,275,254,00],
["06/14/2018 16:32",5089,360,277,254,00],
["06/14/2018 16:33",5089,357,275,254,00],
["06/14/2018 16:34",5088,354,273,254,00],
["06/14/2018 16:35",5089,351,273,254,00],
["06/14/2018 16:36",5089,361,271,254,00],
["06/14/2018 16:37",5089,359,271,254,02],
["06/14/2018 16:38",5088,356,272,254,02],
["06/14/2018 16:39",5088,359,274,254,02],
["06/14/2018 16:40",5088,362,274,254,04],
["06/14/2018 16:41",5088,365,277,254,00],
["06/14/2018 16:42",5088,351,279,254,00],
["06/14/2018 16:43",5088,357,276,254,00],
["06/14/2018 16:44",5088,353,274,254,00],
["06/14/2018 16:45",5088,358,274,254,00],
["06/14/2018 16:46",5088,363,272,254,00],
["06/14/2018 16:47",5088,368,275,254,00],
["06/14/2018 16:48",5088,356,277,254,00],
["06/14/2018 16:49",5088,357,279,254,00],
["06/14/2018 16:50",5088,355,279,254,00],
["06/14/2018 16:51",5088,353,280,254,00],
["06/14/2018 16:52",5088,351,278,254,00],
["06/14/2018 16:53",5088,349,274,254,00],
["06/14/2018 16:54",5088,360,273,254,00],
["06/14/2018 16:55",5088,361,274,254,00],
["06/14/2018 16:56",5088,359,274,254,00],
["06/14/2018 16:57",5088,362,274,254,00],
["06/14/2018 16:58",5088,365,277,254,00],
["06/14/2018 16:59",5088,368,278,254,00],
["06/14/2018 17:00",5088,361,273,254,02],
["06/14/2018 17:01",5088,361,272,254,00],
["06/14/2018 17:02",5088,361,276,254,00],
["06/14/2018 17:03",5088,357,277,254,00],
["06/14/2018 17:04",5088,353,278,254,00],
["06/14/2018 17:05",5088,349,277,254,00],
["06/14/2018 17:06",5088,352,275,254,00],
["06/14/2018 17:07",5088,349,272,254,05],
["06/14/2018 17:08",5088,347,266,254,03],
["06/14/2018 17:09",5088,353,271,254,00],
["06/14/2018 17:10",5088,359,277,254,00],
["06/14/2018 17:11",5088,365,276,254,00],
["06/14/2018 17:12",5088,356,271,254,00],
["06/14/2018 17:13",5088,358,272,254,00],
["06/14/2018 17:14",5088,353,275,254,00],
["06/14/2018 17:15",5088,355,272,254,00],
["06/14/2018 17:16",5088,357,270,254,00],
["06/14/2018 17:17",5088,359,271,254,00],
["06/14/2018 17:18",5088,364,269,254,00],
["06/14/2018 17:19",5088,376,268,254,00],
["06/14/2018 17:20",5088,378,269,254,00],
["06/14/2018 17:21",5088,371,271,254,00],
["06/14/2018 17:22",5088,364,271,254,00],
["06/14/2018 17:23",5088,357,268,254,00],
["06/14/2018 17:24",5088,375,269,254,00],
["06/14/2018 17:25",5087,372,269,254,00],
["06/14/2018 17:26",5087,372,268,254,00],
["06/14/2018 17:27",5087,367,269,254,00],
["06/14/2018 17:28",5087,362,271,254,00],
["06/14/2018 17:29",5087,357,270,254,00],
["06/14/2018 17:30",5087,359,269,254,00],
["06/14/2018 17:31",5087,365,267,254,00],
["06/14/2018 17:32",5087,367,271,254,00],
["06/14/2018 17:33",5087,367,272,254,00],
["06/14/2018 17:34",5087,367,274,254,00],
["06/14/2018 17:35",5087,367,274,254,00],
["06/14/2018 17:36",5087,368,266,254,00],
["06/14/2018 17:37",5087,369,265,254,04],
["06/14/2018 17:38",5087,368,268,254,00],
["06/14/2018 17:39",5087,370,270,254,00],
["06/14/2018 17:40",5087,372,272,254,00],
["06/14/2018 17:41",5087,374,270,254,00],
["06/14/2018 17:42",5087,367,271,254,00],
["06/14/2018 17:43",5087,371,270,254,00],
["06/14/2018 17:44",5087,371,273,254,00],
["06/14/2018 17:45",5087,371,275,254,00],
["06/14/2018 17:46",5087,371,276,254,00],
["06/14/2018 17:47",5087,371,274,254,00],
["06/14/2018 17:48",5087,352,272,254,00],
["06/14/2018 17:49",5087,359,275,254,00],
["06/14/2018 17:50",5087,357,273,254,00],
["06/14/2018 17:51",5087,359,275,254,00],
["06/14/2018 17:52",5087,361,276,254,00],
["06/14/2018 17:53",5087,363,278,254,00],
["06/14/2018 17:54",5086,356,277,254,00],
["06/14/2018 17:55",5087,354,274,254,00],
["06/14/2018 17:56",5087,357,275,254,00],
["06/14/2018 17:57",5087,359,274,254,00],
["06/14/2018 17:58",5086,361,277,254,00],
["06/14/2018 17:59",5086,363,277,254,00],
["06/14/2018 18:00",5086,360,279,254,00],
["06/14/2018 18:01",5086,355,276,254,00],
["06/14/2018 18:02",5087,356,278,254,00],
["06/14/2018 18:03",5086,358,273,254,02],
["06/14/2018 18:04",5086,360,272,254,00],
["06/14/2018 18:05",5087,362,271,254,00],
["06/14/2018 18:06",5087,353,268,254,03],
["06/14/2018 18:07",5086,357,266,254,02],
["06/14/2018 18:08",5086,362,264,254,06],
["06/14/2018 18:09",5086,365,270,254,00],
["06/14/2018 18:10",5086,368,274,254,00],
["06/14/2018 18:11",5086,371,272,254,00],
["06/14/2018 18:12",5086,368,273,254,00],
["06/14/2018 18:13",5086,366,275,254,00],
["06/14/2018 18:14",5086,362,276,254,00],
["06/14/2018 18:15",5086,362,276,254,00],
["06/14/2018 18:16",5086,362,279,254,00],
["06/14/2018 18:17",5086,362,279,254,00],
["06/14/2018 18:18",5086,353,279,254,00],
["06/14/2018 18:19",5086,352,275,254,00],
["06/14/2018 18:20",5086,354,272,254,00],
["06/14/2018 18:21",5086,354,275,254,00],
["06/14/2018 18:22",5086,354,277,254,00],
["06/14/2018 18:23",5086,354,276,254,00],
["06/14/2018 18:24",5086,353,279,254,00],
["06/14/2018 18:25",5086,350,277,254,00],
["06/14/2018 18:26",5086,350,276,254,00],
["06/14/2018 18:27",5086,346,273,254,00],
["06/14/2018 18:28",5086,342,273,254,02],
